question,original_label,bloom_level
Make a paper-mache map to include relevant information about an event.,Application,Apply
Suggest FOUR (4) strategies that facilitate healthy adolescence development from the physiological psychology perspectives. Elaborate your answers with examples.,Synthesis,Create
Compose a complete C program that reads text strings from a text file into a suitable data,Synthesis,Create
Explain the criteria to be a substantial shareholder in Malaysia. Illustrate what and when a substantial shareholder of a listed company need to comply when he/she holds the directorship in it.,Evaluation,Evaluate
Suppose the two countries wish to specialize and trade. Specifically determine and explain which country enjoys comparative advantage in the production of sugar cane and blue agave.,Application,Apply
Draw a Picture Window layout design.,Comprehension,Understand
"Discuss why physical weathering is more prevalent in dry, cool regions while chemical weathering is more prevalent in wet, hot regions.",Comprehension,Understand
Summarise the challenges of global advertising.,Comprehension,Understand
Discuss the actions of central bank towards monetary policy that will significantly influence Federal Funds Rate in short run.,Comprehension,Understand
“Technology has aided manufacturing and service companies in inventory management.' Justify the statement.,Evaluation,Evaluate
Explain the term “level scheduling'.,Comprehension,Understand
“Transgenic technology is the best method used for crop improvement and that it should be the only method adopted in future”. Comment on the above statement and justify your explanation.,Evaluation,Evaluate
Explain how the heart is like a pump.,Comprehension,Understand
Draw a color wheel diagram with primary and secondary color.,Comprehension,Understand
Critically discuss the quote above and explain FIVE(5) ways the interest groups can be more effective with relevant examples.,Analysis,Analyze
Discuss the roles of construction industry in a country's growth. Provide evidences on how construction industries worldwide have contributed to the economic growths of their respective countries to enhance your discussions.,Analysis,Analyze
Suggest FOUR (4) strategies that facilitate early childhood development from the physiological psychology perspectives. Elaborate your answers with examples.,Synthesis,Create
Provide TWO (2) suggestions on how a Web presence help Columbiana's government.,Synthesis,Create
when was the UN formed,Knowledge,Remember
"In your own words, how would you define transferable skills",Comprehension,Understand
Fertilizer that is extremely high in phosphorus content is essential for flowering. Justify.,Evaluation,Evaluate
Draw the basic outline of a page of notes using the Cornell Method?,Knowledge,Remember
Can you develop a proposal which would . . .?,Synthesis,Create
Briefly describe the advantages of marker assisted selection in farm animal breeding.,Comprehension,Understand
Illustrate type driven layout design for a poster.,Comprehension,Understand
Discuss the impact of advertising on children.,Comprehension,Understand
"Differentiate between phenylpropanoids and alkaloids in terms of structure, functions and applications.",Analysis,Analyze
Justify whether the dam and sire are inbred or outbred.,Evaluation,Evaluate
Predict the challenge to implement an augmented reality application in UTAR campus.,Application,Apply
Explain why mycorrhizal fungi are important for phosphorus availability in soil.,Comprehension,Understand
Assess the strengths and weaknesses of the current Olympics and recommend action that should be taken in future Olympics: What can be,Evaluation,Evaluate
Describe in prose what is shown in graph form.,Comprehension,Understand
Explain three (3) ways in which JIT and quality are related.,Comprehension,Understand
List the __________________ in descending order,Knowledge,Remember
Recite the the Gaussian law,Knowledge,Remember
Identify FIVE (5) points on how social media can be utilized by the organization during a crisis. Elaborate your answers with explanation for each point.,Comprehension,Understand
How can you categorize ____ according to...?,Analysis,Analyze
"In their efforts to achieve their macroeconomic objectives, all governments, regardless of political persuasion, employ the same types of policy instrument. Discuss.",Comprehension,Understand
Define morphology,Knowledge,Remember
Distinguish automatic processing and controlled processing of information. Support your answer with TWO (2) relevant examples. Elaborate your examples in details.,Analysis,Analyze
Determine how to minimize the total cost of operating and purchasing a telephone for the next six years.,Application,Apply
"""Don’t use public instance variables"" is defensive programming techniques. discuss why it is good advice?",Evaluation,Evaluate
Write a short note about mulch and how mulching could help in controlling soil temperature.,Comprehension,Understand
Label the human communication process diagram below.,Knowledge,Remember
List the fractions you know and can show….,Knowledge,Remember
Outline in your own words how the Leggo's Tomato Paste advertisement sells their product.,Comprehension,Understand
Evaluate if the contact is ohmic or rectifying (Schottky diode) in nature. Provide the analysis and support your answer with calculation,Evaluation,Evaluate
Suggest TWO possible poultry breeds that Kaseem are breeding for Malaysia broiler industry.,Synthesis,Create
"Using the Luedeking-Piret equation for growth associated product formation, calculate the pullulan concentration in 30h of fermentation.",Application,Apply
"Create a new song for the opening line of ""Mary had a little lamb"".",Synthesis,Create
Briefly describe the BLOSUM scoring matrix.,Comprehension,Understand
"In computational methods of analyzing flows in rivers and channels, effects of turbulence are reflected in different ways depending on how the flow is modelled. Give examples of these models and explain the advantages and shortcomings.",Comprehension,Understand
List FIVE (5) guidelines for spokesperson to follow during the media interview.,Knowledge,Remember
What is the most important...?,Evaluation,Evaluate
Vince longs a put option on Junebank's stock with a strike price at RM13. Currently Junebank's stock is priced at RM15 and the option premium is RM1.50. Advise Vince whether or not to exercise the option. Justify your answer.,Evaluation,Evaluate
Discuss any TWO (2) application areas where multimedia can be used in education environment.,Application,Apply
Alavi and Leidner (2001) examine how information technology (IT) can be a key enabler in supporting four organizational knowledge management (KM) processes. Critically assess the role of IT in supporting the four KM processes.,Evaluation,Evaluate
Explain the THREE (3) processes of forming a public opinion. Provide your answers with an example for each process.,Comprehension,Understand
Defend the following claim: The Cornell method works so well that it could turn even a poor lecture into a valuable learning experience.,Evaluation,Evaluate
Solve the following problem using genetic algorithm.,Application,Apply
Explain k-means and k-medoids methods in the respect of robustness in the context of clustering analysis.,Comprehension,Understand
Explain in your own words what do you mean by the term economics?,Comprehension,Understand
Define cation exchange capacity (CEC) and discuss how CEC influences the status of nutrients in soil.,Comprehension,Understand
Predict the differences of a planet with no seasonal changes.,Synthesis,Create
Define briefly the role of marketing in advertising effectiveness.,Knowledge,Remember
"Explain how currency depreciation will affect export, import and the balance of trade of the country.",Analysis,Analyze
Can you create new and unusual uses for . . .?,Synthesis,Create
"Jason spends all his income on meat and bread. Assume bread as a giffen good, draw Jason's price consumption curve and demand curve for bread when the price of bread falls. Support your answer with explanation for 3 consumption bundles.",Application,Apply
Describe what happened at...?,Comprehension,Understand
List any THREE (3) practical approaches for payment collection in revenue cycle.,Knowledge,Remember
How can you explain what is meant ...?,Comprehension,Understand
Compute the distance between the two points with the following formula.,Application,Apply
Construct a confusion matrix for the data and estimate the Apparent Error Rate.,Comprehension,Understand
"According to many researchers, market inefficiencies do exist in most of the stock markets in the world and also known as market anomalies. This situation is contradicted to market efficiency hypothesis. Describe SIX (6) market inefficiencies that commonly happen in the stock markets.",Comprehension,Understand
Identify and correct the error(s) in the following statements.,Comprehension,Understand
Compare two dog food commercials. What is the difference between them and how do they both sell their products?,Analysis,Analyze
GIF and SWF file format can be used to create animations. Compare and state the major advantage and limitation of using GIF rather than SWF for creating animations in webpages.,Analysis,Analyze
Explain THREE (3) reasons why AD curve is downward sloping.,Comprehension,Understand
"Prepare a case to present, and evaluate your view about ...",Evaluation,Evaluate
Define Method in JAVA.,Knowledge,Remember
